Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
DIM_1_E11,,100.00%,630210,132.0,78662,7.0,228.36,701780,1.0,427694.37203,32253.0,468933,59564.435,2155088,91958,True,All Events,91.0,111261,39721,87704,40945,6716,29130,43615.0,2031791,2627412,986507,E11,DIM_1,3,DIM,1497,282.2878964062499,0.0061817686788475,858,2.4506922574006684,6.017999821087918,59.48317905318597,0.6905133401672614,0.03724562946131892,1042317.0,0.02230062395446097,0.04676405949517744,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.3125887539129626,0.6596995244854119,2.12057393120585,1.9590413923210936
DIM_1_E12,,100.00%,546426,77.0,152927,2.0,228.68,1243271,1.0,67093.32489999999,26623.0,292588,79787.21299999999,1757544,107116,True,All Events,229.0,72480,30865,62435,35611,5325,27116,43632.0,2343303,2918902,986138,E12,DIM_1,1b,DIM,4203,282.2878964062499,-0.14440541028056253,1344,2.4506922574006684,6.4695984808251925,69.43194907463499,0.7482835185024358,-0.005743862608774008,2948482.0,-0.01807949197386007,-0.058064079926880285,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-9.29676773910835,5.512422588205421,1.8864907251724818,2.359835482339888
DIM_1_E2,,100.00%,442784,120.0,81954,4.0,229.49,985429,1.0,147092.8236,24754.0,214711,69861.629,1487899,54312,True,All Events,129.0,56357,22659,46087,27265,5189,19890,43522.0,1808500,2182731,757939,E2,DIM_1,3,DIM,2661,564.5757928124998,0.022739796385720636,810,2.7517222530646497,6.263121947875107,204.4038907643967,0.8448085696550124,0.008271622994295022,1832829.0,0.06890163513146663,-0.05571275677202,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-2.11457651923596,10.621862016012125,2.0791812460476247,2.110589710299249
DIM_1_E3,,100.00%,398274,79.0,47885,9.0,227.45,407383,1.0,316611.6200000001,17713.0,267712,55417.015,1313502,58470,True,All Events,94.0,68251,23544,56830,26285,2523,17383,43528.0,1215790,1547861,571056,E3,DIM_1,3,DIM,2297,564.5757928124998,-0.006468092618408803,532,2.7517222530646497,5.9961915246798325,264.593369070982,0.8300080544849986,0.027454906723206208,991269.0,0.056827973094679664,-0.005035206979870483,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-1.4097260670460037,7.743220755511155,1.8976270912904414,1.9731278535996986
DIM_1_E4,,100.00%,1232987,139.0,247359,1.0,228.9,1872170,1.0,123473.52444000001,28444.0,592416,93362.97999999997,3220335,137119,True,All Events,183.0,166849,63807,146806,53288,7401,36282,43535.0,4165069,5103755,1823301,E4,DIM_1,1b,DIM,3766,282.2878964062499,-0.120888003957291,1490,2.4506922574006684,6.379762238722122,55.869929647182246,0.7220955822425845,0.0104316784906235,2397520.0,-0.005444890741182141,-0.04684031522544228,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-7.967548141220005,6.548662044303256,2.143014800254095,2.2624510897304293
DIM_1_E5,,100.00%,1604015,280.0,173077,8.0,228.08,1723145,1.0,434920.6625,35699.0,911464,46485.60155000002,4414115,186066,True,All Events,95.0,223341,87527,183337,92360,13302,55999,43545.0,4727402,6100308,2284888,E5,DIM_1,3,DIM,1903,282.2878964062499,0.025167546784725547,825,2.4506922574006684,5.932672094550853,134.05137362166573,0.713524829014795,-0.04890294597207199,856391.0,0.05421874011463093,0.05045205408350939,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.76760499646525,8.882201701273084,2.4471580313422194,1.9777236052888478
DIM_1_E6,,100.00%,908518,43.0,100265,3.0,228.01,884481,1.0,360430.10841,23473.0,375007,40944.3582,2379359,94548,True,All Events,56.0,104320,44052,84659,41534,6301,28867,43553.0,2414125,2995383,1102612,E6,DIM_1,3,DIM,1845,282.2878964062499,0.009708118339258838,891,2.4506922574006684,6.0231894720750425,116.97013651506346,0.7849413491129572,0.01381637524792738,1054847.0,0.08012987269525194,0.04103517259205232,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.03733976705342079,7.668892898458985,1.6334684555795866,1.7481880270062005
DIM_1_E7,,100.00%,1281903,38.0,251758,7.0,227.52,2008238,1.0,130257.87421300002,29953.0,734599,88360.854,3840511,165745,True,All Events,87.0,151603,59068,126679,67529,12204,47310,43567.0,4495630,5647735,2016765,E7,DIM_1,1b,DIM,3573,282.2878964062499,-0.16329585818848916,1819,2.4506922574006684,6.436120647301826,46.26372662245598,0.7210656144033132,0.00511636630967582,2729736.0,-0.002435125912507332,-0.006255248258245044,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-8.52050103381415,4.140359474378082,1.5797835966168101,1.9395192526186185
DIM_1_E8,,100.00%,947056,81.0,80927,1.0,225.8,592550,1.0,379191.07214,24293.0,666766,44070.74080000001,2893104,116271,True,All Events,85.0,159721,47927,125561,70343,6797,41790,43580.0,2517363,3294462,1273070,E8,DIM_1,3,DIM,2101,282.2878964062499,0.0073992320786842175,1040,2.4506922574006684,6.097789870343268,64.8238672424966,0.6694991320424524,-0.0015552923413405476,1252535.0,0.07101333041770251,0.04475274965875112,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.1748824366655217,5.667290677871467,1.9084850188786497,1.9294189257142929
DIM_1_E9,,100.00%,745756,140.0,47817,5.0,225.49,311185,1.0,537037.7520000001,26218.0,649901,27061.617000000002,2247562,81360,True,All Events,70.0,152289,50460,126814,52060,9772,32967,43591.0,1959008,2441285,984265,E9,DIM_1,3,DIM,1432,282.2878964062499,-0.0019960560726909773,525,2.4506922574006684,5.7792890578021066,177.01586471059673,0.6414566408536511,0.013825026525900246,601574.0,0.013762654316052059,0.06119570303755695,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.9682442363119423,1.2450856185420605,2.146128035678238,1.845098040014257
DIM_1_F1,,100.00%,569631,35.0,137296,1.0,229.51,1416866,1.0,72402.368,30756.0,340281,87673.42599999999,1884782,102120,True,All Events,127.0,79101,29812,64543,35719,5973,25554,43749.0,2578894,3260814,1117987,F1,DIM_1,2,DIM,4185,282.2878964062499,-0.07195151594054881,2415,2.4506922574006684,6.603421755954948,38.64195366768721,0.857226626020016,0.018956482631045258,4012562.0,-0.017561117063788077,-0.1375575169365278,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-7.8444186969665886,8.395456980863951,1.5440680443502757,2.103803720955957
DIM_1_F10,,100.00%,1175523,59.0,191423,3.0,228.91,2127897,1.0,92585.03292,27423.0,381699,78836.39,2790710,115267,True,All Events,134.0,146806,62199,129602,39866,6696,30959,43658.0,4063214,4898132,1700674,F10,DIM_1,2,DIM,4716,282.2878964062499,-0.09009079445799589,2081,2.4506922574006684,6.5051370850110874,44.024008659078426,0.7731583676969088,0.006316071414486744,3199905.0,-0.014315131396581538,-0.14627086089564179,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-8.142061335235718,8.376276960671554,1.7708520116421442,2.1271047983648077
DIM_1_F11,,100.00%,1040812,111.0,163516,1.0,229.68,1766852,1.0,234514.32600000003,28125.0,334546,43002.749399999986,2644827,84768,True,All Events,71.0,90691,41726,76737,50069,14464,35026,43647.0,3446486,4023956,1415182,F11,DIM_1,3,DIM,1812,282.2878964062499,0.0393848909563141,914,2.4506922574006684,6.089414045842037,164.47667958984587,0.8296465661892745,0.019600292183197948,1228610.0,0.07136632488227031,0.0032972719361677397,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.23201110689856824,8.270746869645157,2.0453229787866576,1.8512583487190752
DIM_1_F2,,100.00%,588211,83.0,110506,12.0,228.86,1194423,1.0,175779.92799999993,29335.0,319345,51243.419,1928694,83766,True,All Events,77.0,82984,27194,68710,38763,5350,26089,43732.0,2334232,2865202,996626,F2,DIM_1,3,DIM,2523,564.5757928124998,0.010343388048229969,388,2.7517222530646497,6.065645432738575,314.8284894548825,0.8340813518127884,0.02757936301837344,1163176.0,0.07157608126896117,-0.024647181832962155,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-1.9142026271803756,8.764024386086824,1.919078092376074,1.8864907251724818
DIM_1_F3,,100.00%,905705,79.0,102255,2.0,228.31,888093,1.0,283065.34450999997,23955.0,367969,66571.77900000001,2000906,84105,True,All Events,86.0,114416,46190,101849,36650,6218,24437,43727.0,2415088,2999352,1108431,F3,DIM_1,2,DIM,3130,141.14394820312495,-0.020985416733045166,2309,2.1496622617366867,6.181270913269124,16.935677804984852,0.5520582895562045,0.06463372553715466,1517997.0,0.021492434143751137,-0.10539494586228655,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-5.857407896295718,10.89567800503123,1.8976270912904414,1.9344984512435677
DIM_1_F4,,100.00%,1055334,48.0,102321,1.0,229.51,912608,1.0,539358.5996100003,26543.0,289859,26476.7165,2033131,61056,True,All Events,66.0,79040,35760,65574,36532,5459,19664,43716.0,2475694,2911158,1093362,F4,DIM_1,3,DIM,1444,141.14394820312495,0.0032259517798811557,554,2.1496622617366867,5.686481647202682,188.8360080631956,0.8082460661100404,0.03385309016325253,485827.0,0.0725817418152561,0.06443822996574161,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.2200350593680419,4.246601794721589,1.6812412373755872,1.8195439355418688
DIM_1_F5,,100.00%,1135216,103.0,159739,1.0,228.47,1417269,1.0,310636.92599999986,26834.0,615769,50623.04000000001,3015775,111581,True,All Events,81.0,179900,74281,154021,72275,12654,52409,43710.0,3580168,4435556,1638329,F5,DIM_1,3,DIM,1956,282.2878964062499,0.014898339990289503,1084,2.4506922574006684,6.1131177426038175,83.53388412898582,0.6307199651248492,0.008559448253739003,1297531.0,0.08416093235028929,0.037854457067443295,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.0272638953447264,7.473713907949474,2.012837224705172,1.9084850188786497
DIM_1_F6,,100.00%,1660333,125.0,178513,19.0,227.71,1730528,1.0,276332.9421,20096.0,839009,63648.262,4090971,142128,True,All Events,84.0,234316,90962,198421,79113,13763,51818,43690.0,4721812,5783715,2151840,F6,DIM_1,2,DIM,2668,282.2878964062499,0.010988833412321448,1955,2.4506922574006684,6.344233265287517,24.591238391120246,0.6787485924582584,0.09573945413017286,2209191.0,0.031076097764381538,-0.09798551984264219,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-5.567272831251691,10.543958033028671,2.0969100130080562,1.9242792860618816
DIM_1_F7,,100.00%,1587796,106.0,136185,4.0,228.16,1382585,1.0,284537.5169099999,28729.0,659089,59660.34800000001,3365131,124982,True,All Events,108.0,174390,63333,146311,62367,11853,43330,43679.0,4002412,4931925,1853996,F7,DIM_1,2,DIM,3209,141.14394820312495,0.024910226968774384,2581,2.1496622617366867,6.285461213535799,10.921210926050572,0.5609738885131126,0.07581517309989576,1929573.0,0.019923482618540655,-0.14909186779046907,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-6.162510447600114,12.123074589067766,2.0253058652647704,2.03342375548695
DIM_1_F8,,100.00%,2236439,106.0,214814,6.0,225.47,1665675,1.0,251910.6953,25722.0,1683434,83309.17099999999,6818912,244713,True,All Events,118.0,477527,143904,394182,158087,21170,94716,45769.0,6435976,8827447,3466355,F8,DIM_1,3,DIM,2768,564.5757928124998,0.026421489384552344,1238,2.7517222530646497,6.36435378276497,61.887707497971,0.5921011227092954,-0.04138438207691821,2313949.0,0.09508975616653458,0.01392858338808671,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.969659434045754,9.68632558415148,2.0253058652647704,2.0718820073061255
DIM_1_F9,,100.00%,1933213,250.0,122723,4.0,226.68,972197,1.0,487824.8119999999,31030.0,851621,57888.105698,4123473,101939,True,All Events,76.0,219813,97572,195351,93935,17841,54244,43668.0,4193502,5184667,2079016,F9,DIM_1,3,DIM,1412,564.5757928124998,0.016530609388282592,977,2.7517222530646497,6.235179608777036,45.15259357919471,0.5359100188356759,0.029658782763989828,1718619.0,0.05590663726508375,0.05512933166000584,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.074172947736078,3.520710766785108,2.3979400086720375,1.8808135922807914
DIM_1_G1,,100.00%,615966,106.0,101852,6.0,228.81,809189,1.0,289753.357,29875.0,482140,48369.68700000001,2111181,110759,True,All Events,66.0,115295,39832,95487,47041,6528,30292,43762.0,2171483,2806368,1020807,G1,DIM_1,3,DIM,1897,282.2878964062499,0.0031785984230749105,458,2.4506922574006684,5.836255737431871,336.77156965848627,0.8146292732164182,0.04204738167004905,685892.0,0.05052310643875327,0.04120845720110681,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.8442384324175762,3.558485536544887,2.0253058652647704,1.8195439355418688
DIM_1_G10,,100.00%,1233468,167.0,140337,4.0,229.88,1492923,1.0,391364.43260000006,37683.0,317013,46588.71799999999,2559820,92507,True,All Events,73.0,115829,44430,96829,55832,10227,37985,43868.0,3355402,3900785,1420548,G10,DIM_1,3,DIM,1666,282.2878964062499,0.0016768959732782842,454,2.4506922574006684,5.767401525604732,328.70040401382334,0.8500336122798761,0.043557502526543196,585331.0,0.06002664035922311,0.020850873752058706,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.5862128404939994,6.209763383267763,2.2227164711475833,1.863322860120456
DIM_1_G11,,100.00%,1148753,42.0,237775,7.0,229.58,2409693,1.0,67532.77651,43661.0,457475,91140.622,3037806,145688,True,All Events,134.0,146970,63706,130041,49479,8796,38317,43879.0,4450145,5486106,1890545,G11,DIM_1,2,DIM,4464,282.2878964062499,-0.08665081710076787,2793,2.4506922574006684,6.586552874780742,23.8773958369006,0.6733064956616666,-0.008622898833347346,3859694.0,-0.006348382559039227,-0.12543420004722844,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-8.519383681874855,5.923844691145963,1.6232492903979006,2.1271047983648077
DIM_1_G12,,100.00%,855530,231.0,306847,3.0,229.97,2881865,1.0,66545.1616,31251.0,400402,62151.28200000001,2853961,127422,True,All Events,135.0,103827,46517,91972,43126,9559,34033,43890.0,4591597,5393563,1761656,G12,DIM_1,1b,DIM,3765,564.5757928124998,-0.15933714312843453,1059,2.7517222530646497,6.514635134012455,96.48400609417108,0.8109740661567089,0.013183091129277999,3270658.0,-0.010892326721630298,-0.036562015339533085,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-9.096052805808595,4.553954090662384,2.3636119798921444,2.130333768495006
DIM_1_G2,,100.00%,593457,122.0,82632,3.0,228.86,722092,1.0,401058.33,35275.0,264875,37923.17210000002,1869656,52877,True,All Events,59.0,71549,26763,57144,33027,4475,20429,43771.0,1767632,2096967,771604,G2,DIM_1,3,DIM,1474,564.5757928124998,0.012861369027534639,190,2.7517222530646497,5.696672600755504,723.4851568020242,0.8418432025400275,0.016524445979860972,497362.0,0.028176601745185416,0.03256382713464798,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.158835480713714,3.4208964584269417,2.0863598306747484,1.7708520116421442
DIM_1_G3,,100.00%,538029,99.0,88456,1.0,229.89,870102,1.0,232052.28680000003,23436.0,218804,54821.20600000001,1550154,54182,True,All Events,82.0,66965,25063,53582,29935,5040,19385,43794.0,1812291,2169605,770251,G3,DIM_1,3,DIM,2112,282.2878964062499,0.022186987186445455,1214,2.4506922574006684,6.135606140047319,89.8342458357902,0.7562744170919595,-0.010400999990327772,1366489.0,0.08321662973542616,0.015568884084095402,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.3207122160553624,8.410775297075084,1.99563519459755,1.9138138523837167
DIM_1_G4,,100.00%,890060,153.0,155881,8.0,230.35,1769673,1.0,184891.5526,32361.0,315891,54732.894,2413142,90610,True,All Events,115.0,107659,49977,95273,42214,8212,28663,43802.0,3281378,3844101,1336785,G4,DIM_1,2,DIM,2723,282.2878964062499,0.03557638546715001,1063,2.4506922574006684,6.1135767198661926,153.7309688098768,0.7616263653457662,0.08892788758462826,1298903.0,0.034025154274594564,-0.13107548525099755,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-6.574044643974292,12.303796539111985,2.184691430817599,2.060697840353612
DIM_1_G5,,100.00%,934197,132.0,91293,5.0,228.32,939005,1.0,330848.4279,31314.0,465823,43866.930000000015,2391825,88794,True,All Events,83.0,123242,51189,106189,40555,5728,27366,43810.0,2594115,3145155,1173285,G5,DIM_1,2,DIM,2483,564.5757928124998,0.02106727603284134,523,2.7517222530646497,5.932846509396907,276.44395211913206,0.6157176936262925,0.08228431474723448,856735.0,0.02868933863279359,-0.08082490303427986,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-5.215164851376635,9.93031258974425,2.12057393120585,1.919078092376074
DIM_1_G6,,100.00%,1721262,54.0,143959,9.0,228.09,1394691,1.0,329036.835,20566.0,811557,59108.0779,3989704,153841,True,All Events,101.0,220537,84092,187808,97139,13792,56226,43834.0,4389145,5587712,2119356,G6,DIM_1,3,DIM,2420,282.2878964062499,0.026680702753313062,1100,2.4506922574006684,6.095595065252299,111.37246977565536,0.8021548414239785,0.0010947623297123312,1246221.0,0.06059005497955008,-0.03572527474464667,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-1.3865026566760212,10.434268303915236,1.7323937598229686,2.0043213737826426
DIM_1_G7,,100.00%,580797,234.0,39645,12.0,226.09,318369,1.0,558007.2585,29059.0,502716,30311.484,2554319,82342,True,All Events,89.0,106324,37603,84738,60101,9506,38081,43840.0,1607952,2166053,844525,G7,DIM_1,3,DIM,2104,282.2878964062499,0.03455393857876732,835,2.4506922574006684,5.883358742819327,99.0949534084317,0.6049033650870833,-0.03348664445944632,764467.0,0.03149087858459494,0.01673696670063099,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.889967513385095,7.141000132557454,2.369215857410143,1.9493900066449128
DIM_1_G8,,100.00%,1412180,101.0,93460,5.0,226.73,706205,1.0,610083.95696,26589.0,486929,36230.3956,3257243,98083,True,All Events,53.0,179949,50289,143055,63237,9802,36655,43847.0,2941960,3668420,1455062,G8,DIM_1,3,DIM,1454,282.2878964062499,0.011742247686205213,669,2.4506922574006684,5.7991212787992765,127.07597535762658,0.6524515129371764,0.012560889313947294,629682.0,0.04491205907253988,0.04443431887688403,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.5756734810998334,2.9411536149569715,2.0043213737826426,1.7242758696007892
DIM_1_G9,,100.00%,834124,192.0,164942,7.0,227.38,1261814,1.0,167492.35375999994,32293.0,510156,111276.78900000002,2519742,97005,True,All Events,127.0,124832,43386,109475,30232,5050,22803,43861.0,2926100,3762861,1372721,G9,DIM_1,1a,DIM,2799,564.5757928124998,-0.16764393358195284,1303,2.7517222530646497,6.421107659396862,58.80127037617853,0.6480458242549869,0.002547864613586502,2636985.0,0.01589725975385511,0.06713113020836706,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-8.437075337004446,2.372984966258384,2.2833012287035497,2.103803720955957
DIM_1_H1,,100.00%,510354,207.0,117798,7.0,228.55,1145172,1.0,30847.972390000014,25850.0,272324,95238.10200000004,1649129,100192,True,All Events,55.0,74688,30466,62825,29374,4489,22459,45797.0,2149710,2771107,950077,H1,DIM_1,2,DIM,5863,564.5757928124998,-0.04822129170214913,1762,2.7517222530646497,6.861904329518597,55.38621517272284,0.8713221396112086,-0.09261507934856653,7276195.0,-0.0072612591734521,-0.16531178948801356,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-9.116994563197803,8.5248946551078,2.315970345456918,1.7403626894942439
